Temp_C,Humidity_pct,Precipitation_mm,WindSpeed_kmh,CloudCover_pct,AtmosPressure_hPa
26.7,84,0.0,8.3,6,1009.5
27.0,88,0.0,8.6,19,1007.2
34.9,52,0.0,3.8,48,1007.2
31.5,73,0.0,6.2,100,1000.9
34.5,51,0.1,7.6,94,1006.4
29.8,77,0.0,4.1,62,1005.9
24.3,96,0.0,4.2,40,1011.1
26.6,88,0.0,8.7,32,1005.7
18.0,88,0.7,2.6,100,1017.9
20.1,98,0.6,9.4,99,1020.7
25.4,91,0.0,5.8,100,1003.5
19.4,95,0.1,4.1,99,1021.0
26.0,97,0.0,4.6,42,1004.2
35.8,46,0.0,16.5,15,1007.8
26.5,94,0.1,3.9,100,1007.9
28.0,79,0.0,5.9,0,1004.6
30.4,72,0.0,3.3,28,1011.9
21.3,93,1.6,17.7,100,1020.5
24.6,83,0.1,7.8,100,1013.0
22.6,96,0.0,5.4,5,1016.2
24.9,94,0.0,4.3,96,1008.4
22.4,95,0.0,5.8,6,1012.7
31.2,69,0.0,12.1,38,1006.3
31.5,64,0.7,9.7,58,1007.1
23.9,95,0.0,5.4,92,1010.9
23.9,92,0.6,17.6,89,1015.1
24.5,91,0.0,6.0,12,1015.0
20.0,90,0.4,15.0,100,1014.6
30.5,68,0.0,9.8,18,1010.7
26.3,90,0.0,4.3,100,1006.4
26.4,95,0.0,4.3,42,1002.1
29.5,73,0.0,12.1,6,1007.0
27.2,91,0.0,4.9,7,1008.1
21.9,97,0.0,4.3,82,1014.9
28.7,80,0.3,4.5,60,1005.8
27.5,94,0.0,3.0,73,1008.6
23.5,92,0.8,4.4,100,1015.6
32.0,63,0.0,1.8,86,1009.9
32.4,63,0.0,14.5,12,1005.4
23.2,96,0.3,3.4,100,1014.9
27.2,88,0.0,4.7,52,1005.3
20.0,95,0.2,2.8,95,1021.6
20.7,77,0.0,7.7,100,1017.3
26.1,82,0.0,4.4,51,1017.3
26.5,85,0.3,9.0,100,1016.6
30.7,63,0.0,24.7,8,1009.1
28.7,77,0.0,11.1,0,1008.3
35.0,48,0.0,6.6,77,1004.3
25.5,93,0.0,5.1,22,1008.6
25.6,93,1.1,3.1,100,1006.6
25.8,68,0.0,15.0,51,1013.2
25.7,91,0.0,8.3,66,1004.2
26.2,88,0.2,3.5,99,1007.3
29.2,74,0.3,11.9,89,1008.4
23.4,95,4.9,8.7,98,1012.6
24.4,97,0.0,2.8,100,1014.9
20.7,85,0.2,11.8,100,1015.6
23.7,91,0.0,2.6,21,1008.4
25.8,93,0.0,3.5,100,1008.0
27.7,87,0.0,1.1,64,1006.9
21.0,100,0.0,4.7,100,1013.9
36.8,46,0.0,8.2,27,1005.5
35.1,47,0.0,5.3,95,1006.5
24.6,91,0.1,4.6,100,1011.0
24.2,86,0.0,1.3,6,1014.5
28.7,77,0.1,9.1,53,1005.7
19.5,92,0.5,4.7,100,1019.7
26.0,92,0.0,6.1,9,1005.1
34.6,52,0.0,16.3,67,1008.1
23.3,97,0.0,4.7,19,1013.7
36.8,47,0.2,13.8,72,1005.8
25.3,89,0.0,5.1,87,1007.8
29.1,83,0.0,4.0,99,1005.5
23.9,96,0.0,2.5,95,1011.4
24.1,91,0.0,4.7,12,1015.0
32.8,59,0.0,5.6,52,1004.9
28.5,79,0.3,7.2,67,1008.4
25.3,91,0.1,2.4,100,1012.3
21.6,81,0.2,20.7,89,1017.9
28.7,79,0.0,8.0,100,1005.6
32.9,54,0.0,16.6,16,1003.1
25.2,91,0.1,4.9,100,1013.1
27.5,82,2.1,4.8,85,1008.4
18.4,98,0.0,5.2,88,1016.1
23.5,90,1.0,22.8,100,1015.4
24.2,94,0.0,4.1,2,1012.0
20.5,82,0.1,7.6,100,1015.6
23.6,95,0.1,8.0,100,1014.2
26.6,83,0.2,10.6,100,1010.7
18.5,84,0.0,4.3,50,1019.3
34.9,52,0.0,22.5,30,1007.4
20.6,99,0.0,5.1,56,1015.5
24.8,72,0.3,15.0,60,1018.7
26.6,89,0.0,4.0,75,1007.8
25.3,95,0.0,3.7,98,1009.7
34.3,47,0.0,23.1,100,1000.0
24.4,97,0.1,4.0,100,1014.4
23.0,96,2.4,3.1,100,1011.7
25.9,95,0.0,3.8,100,1008.2
22.1,98,7.1,5.2,100,1021.1
20.0,93,0.2,5.4,76,1023.3
27.0,70,0.1,9.7,95,1011.4
22.6,92,0.5,9.4,100,1021.3
25.0,84,0.0,2.3,36,1017.7
18.6,91,0.0,7.3,29,1018.4
24.2,92,0.2,6.2,91,1011.8
22.5,82,0.2,4.5,69,1018.0
23.9,91,0.6,12.0,100,1008.2
23.7,94,1.1,6.2,100,1012.1
28.1,82,0.0,8.2,81,1006.3
26.3,91,0.1,4.7,77,1008.6
23.5,94,0.0,3.2,80,1009.9
23.7,68,0.5,18.7,38,1021.3
25.4,96,0.0,4.9,96,1009.4
21.8,100,0.0,5.4,100,1010.2
18.3,79,0.1,14.3,100,1022.8
23.7,95,0.0,8.2,12,1009.6
25.3,71,0.1,11.9,49,1018.0
23.9,96,1.1,2.5,100,1010.2
21.2,92,0.7,2.6,100,1016.0
25.9,84,0.0,2.6,39,1015.9
25.4,92,0.1,0.8,100,1012.7
22.7,100,0.0,1.2,100,1009.3
25.2,95,1.7,8.2,100,1008.9
31.8,56,0.0,7.9,70,1010.8
26.6,64,0.0,11.0,90,1017.6
22.2,93,3.4,19.9,100,1016.3
23.5,97,0.0,4.3,3,1011.5
21.5,91,1.2,16.8,100,1018.6
34.0,54,0.0,18.3,25,1003.2
20.6,92,0.6,5.9,100,1016.4
29.9,69,0.0,3.6,0,1007.3
26.5,91,0.0,4.8,99,1003.1
27.0,78,0.0,0.4,11,1008.2
24.1,72,0.0,12.3,100,1013.9
25.2,77,0.0,10.5,100,1017.0
27.7,82,0.2,9.1,62,1008.5
18.0,97,0.0,7.0,100,1016.3
27.0,88,1.4,5.9,100,1004.5
25.3,94,0.0,5.7,94,1004.7
23.9,75,0.0,8.1,100,1018.2
18.7,90,0.3,4.4,100,1015.5
20.7,95,0.5,7.5,100,1017.8
22.6,89,0.1,6.5,100,1012.6
25.9,79,0.0,13.3,66,1010.1
22.0,96,0.6,2.0,100,1011.1
23.5,99,0.0,3.9,84,1007.8
25.8,92,0.0,4.7,97,1007.4
25.2,94,0.0,4.9,100,1002.2
33.2,62,0.1,12.4,100,1001.8
26.8,86,0.0,2.0,34,1006.2
24.2,79,0.7,15.5,39,1018.1
23.1,86,0.1,4.1,50,1015.8
23.4,94,0.0,6.2,82,1011.7
28.1,72,0.0,4.6,57,1014.4
32.4,55,0.0,4.7,13,1006.8
28.3,85,1.7,5.9,100,1007.0
30.6,73,0.0,4.0,8,1005.8
28.5,89,0.0,2.6,48,1006.6
32.3,55,0.0,17.3,0,1012.3
27.6,86,0.0,4.3,94,1008.6
29.5,78,0.0,6.0,1,1006.6
28.5,79,0.0,8.0,12,1005.9
22.1,95,0.1,2.5,81,1015.7
20.2,87,0.7,18.2,100,1017.3
32.4,64,0.3,16.6,98,1005.6
23.3,99,0.0,3.7,96,1013.2
27.0,87,0.0,6.3,82,1008.6
21.9,93,5.2,5.6,100,1017.1
23.2,95,0.1,2.3,95,1015.4
24.5,72,0.1,11.9,70,1013.9
24.7,85,0.0,2.0,100,1015.3
24.7,93,0.2,6.3,100,1005.7
24.3,83,0.0,10.5,100,1009.3
22.6,92,0.9,4.9,100,1013.4
23.3,82,0.3,14.2,100,1013.6
21.5,91,0.0,5.6,17,1016.9
28.4,85,5.0,7.2,73,1001.9
21.0,85,0.0,6.9,2,1016.8
24.9,88,0.0,5.1,5,1010.3
33.9,58,0.0,14.6,30,1002.1
23.7,78,0.0,12.8,100,1017.2
26.4,79,0.7,15.0,92,1012.4
25.5,88,0.2,1.1,100,1012.5
21.2,95,0.1,6.1,100,1016.0
24.4,93,0.1,7.4,100,1011.5
36.8,49,0.0,11.9,51,1006.0
25.3,81,0.1,7.8,100,1012.6
27.4,89,0.0,4.1,98,1009.8
24.5,95,0.0,7.6,0,1008.4
20.5,95,0.1,6.6,100,1013.5
28.8,79,0.0,13.8,56,1008.4
32.2,64,0.0,4.8,97,1006.4
22.4,92,0.0,4.6,100,1015.2
25.0,95,0.0,4.3,12,1005.4
26.4,78,0.0,8.6,46,1012.4
30.2,70,0.6,4.7,100,1007.3
27.4,73,0.2,5.8,92,1017.1
23.3,90,0.3,5.1,87,1016.7
34.6,56,0.0,3.8,97,1007.8
21.0,98,0.0,6.0,22,1015.7
32.2,57,0.0,8.0,94,1008.1
31.9,64,1.4,15.5,42,1006.5
18.8,91,1.4,6.9,100,1017.1
29.9,73,0.0,9.7,100,1003.8
21.0,97,0.0,4.2,100,1016.2
22.4,82,0.1,12.3,100,1013.8
22.1,76,0.0,11.7,2,1013.7
36.3,46,0.0,9.9,90,1007.7
22.8,76,0.1,4.7,41,1022.9
26.3,92,0.0,6.9,24,1010.9
27.9,70,0.1,8.2,37,1014.0
25.9,86,2.6,10.0,100,1013.4
25.8,86,1.5,15.7,100,1013.3
25.1,67,0.0,13.7,37,1015.9
25.0,95,0.0,4.1,92,1010.7
27.0,90,0.0,3.3,99,1003.0
23.4,90,0.0,7.3,70,1010.3
24.3,98,0.0,5.4,97,1010.3
20.8,98,0.0,4.8,100,1013.9
19.5,65,0.0,6.5,75,1018.3
23.5,96,3.0,4.1,100,1015.4
28.3,89,0.0,6.0,2,1008.9
29.8,67,0.0,4.6,95,1013.9
20.5,93,0.6,13.3,100,1017.6
20.7,91,0.2,5.2,89,1021.3
22.9,81,0.4,4.8,100,1016.2
21.9,100,0.0,4.9,100,1010.3
22.2,100,0.0,2.9,100,1010.8
28.7,85,0.0,4.2,89,1004.1
21.1,91,0.1,6.6,100,1016.3
25.9,94,0.0,5.1,89,1011.4
30.0,72,0.0,6.3,9,1007.7
21.8,94,6.5,24.4,100,1022.0
25.5,85,0.3,6.6,100,1009.8
30.2,65,0.0,20.9,99,1008.2
23.9,96,0.0,4.6,13,1009.3
20.6,90,4.4,12.8,100,1016.5
30.9,67,0.0,6.0,100,1010.8
28.9,67,0.0,15.6,11,1010.3
16.9,97,0.0,4.8,27,1013.2
32.7,63,0.0,4.7,99,1003.1
21.2,100,0.0,6.7,100,1011.1
29.0,65,0.0,10.6,99,1001.1
22.5,100,0.0,1.5,100,1012.4
24.9,98,0.0,2.1,100,1011.3
24.3,85,0.0,6.1,55,1010.5
27.5,82,0.0,5.2,100,1005.5
22.2,92,0.4,7.6,100,1016.3
23.5,94,1.0,13.9,100,1014.5
23.1,82,0.4,9.7,100,1014.6
26.5,84,1.7,11.6,100,1011.0
36.7,46,0.1,6.3,100,1002.4
19.9,96,1.3,2.8,100,1017.9
31.4,73,0.0,5.4,26,1011.2
24.5,93,0.7,11.3,100,1012.3
23.3,72,0.0,11.4,100,1009.4
25.0,95,0.0,3.9,100,1009.2
22.1,92,0.0,6.2,100,1014.4
31.9,63,0.0,21.6,100,1007.9
27.9,77,0.0,6.4,75,1000.4
21.1,93,0.0,3.3,71,1016.1
21.4,96,0.0,7.6,12,1012.1
28.3,87,0.0,1.5,100,1004.5
29.0,83,0.2,4.6,100,1004.4
31.8,62,0.0,6.0,5,1005.5
24.6,97,0.0,3.4,84,1009.2
21.7,100,0.0,3.6,100,1012.0
24.9,72,0.0,17.9,0,1012.2
18.4,94,2.3,7.5,100,1019.6
22.7,94,0.0,2.9,100,1013.0
28.1,80,1.8,13.5,100,1012.4
23.3,89,0.2,9.5,100,1015.9
26.8,85,0.0,6.8,86,1008.0
23.5,81,0.0,4.0,100,1016.9
30.1,74,2.2,13.6,96,1002.9
26.6,94,0.0,6.4,37,1003.8
25.4,91,0.0,5.0,99,1010.4
21.0,97,0.0,3.8,64,1011.4
24.3,94,0.9,8.9,100,1013.7
20.3,94,0.1,8.2,100,1018.6
27.7,72,0.0,15.3,100,1008.5
31.1,68,0.3,12.1,97,1006.3
26.0,90,0.0,4.3,100,1004.3
23.0,88,0.1,7.6,100,1019.8
25.5,88,9.5,8.9,100,1009.5
23.6,85,0.1,2.7,65,1016.6
27.8,80,0.0,4.7,100,1014.5
25.3,88,0.3,3.8,76,1012.5
24.4,76,0.0,12.4,100,1013.4
24.6,94,0.0,4.3,76,1013.9
29.3,74,0.0,4.8,100,1005.2
33.5,58,0.0,1.3,23,1009.4
22.2,96,0.3,5.1,100,1014.6
24.7,92,0.7,7.9,99,1008.3
30.9,66,0.0,17.7,2,1005.1
27.4,90,0.0,3.0,5,1008.3
25.3,79,0.1,6.9,61,1017.2
27.4,89,0.2,8.6,100,1005.5
19.7,95,0.3,8.6,100,1019.6
32.7,64,0.8,11.5,26,1004.2
20.0,100,0.0,4.3,100,1014.1
25.0,96,0.0,4.0,91,1006.9
25.7,85,0.0,6.7,97,1010.7
28.0,77,0.5,12.7,46,1012.5
22.9,95,3.1,3.4,100,1013.3
29.2,76,0.9,13.4,96,1008.8
21.2,98,0.0,3.7,100,1010.9
30.4,74,0.0,2.5,100,1008.6
27.4,80,0.3,10.2,100,1005.7
23.7,74,0.5,12.0,62,1021.2
27.2,92,0.0,5.1,97,1007.1
20.5,99,0.0,3.9,19,1014.2
28.2,74,0.0,9.4,100,1007.8
26.0,73,0.0,15.6,100,1010.4
27.7,84,0.0,3.9,100,1005.2
36.8,46,0.0,5.8,96,1004.6
24.8,89,4.1,18.4,100,1004.7
26.8,83,0.1,7.4,94,1008.9
25.8,77,0.0,12.8,78,1011.5
28.3,89,0.0,4.3,100,1007.1
26.7,95,0.0,4.3,100,1007.3
32.6,62,0.4,15.3,42,1009.5
31.6,67,0.0,7.6,24,1002.4
31.6,63,0.1,3.3,32,1008.1
25.7,88,0.9,6.0,100,1012.4
19.8,91,1.7,6.4,100,1018.8
23.5,99,0.0,4.1,63,1010.7
33.1,50,0.0,2.4,45,1006.7
22.7,92,0.2,2.6,100,1016.4
23.3,97,0.0,5.8,100,1011.4
23.2,96,1.0,4.9,100,1013.9
26.4,93,0.0,4.4,100,1006.8
33.4,63,0.0,1.5,4,1007.7
26.4,85,1.2,16.3,100,1008.9
27.8,66,0.1,12.3,26,1016.5
25.0,94,8.2,3.6,100,1006.7
24.2,72,0.1,11.8,100,1019.0
32.0,59,0.0,0.4,22,1010.4
27.1,94,0.0,3.0,99,1008.6
28.9,72,0.0,10.7,86,1003.0
26.6,88,0.0,8.2,5,1004.4
20.5,100,0.0,4.2,95,1015.7
23.8,98,0.0,3.7,77,1008.3
18.5,89,0.1,4.7,100,1015.1
17.6,96,0.0,6.7,26,1016.1
29.3,65,0.0,16.2,32,1012.9
23.3,76,0.4,19.0,98,1015.5
30.4,72,0.1,12.1,68,1006.7
29.6,82,0.0,4.7,92,1006.4
30.7,71,0.0,10.8,49,1003.7
27.0,91,0.0,3.7,0,1008.6
19.0,96,0.0,7.9,92,1018.5
30.4,73,0.0,6.1,100,1007.2
25.0,90,0.9,14.3,100,1012.7
20.1,100,0.0,4.9,100,1011.8
28.1,78,1.0,0.7,100,1011.2
21.7,86,0.1,6.3,49,1016.0
29.8,72,0.1,12.0,31,1012.9
25.8,94,5.0,15.2,100,1005.2
35.6,55,0.0,15.6,22,1003.8
20.9,95,3.1,23.6,100,1017.7
23.8,82,0.2,4.0,100,1013.2
28.8,80,0.5,2.5,100,1004.2
28.4,83,0.0,3.1,100,1006.7
25.1,96,0.0,4.7,100,1010.6
26.5,87,0.0,6.2,99,1003.8
19.3,87,0.6,13.7,100,1020.7
26.2,93,0.0,5.4,100,1004.9
27.3,87,0.0,6.5,0,1005.6
22.0,95,6.8,14.4,100,1019.2
25.8,85,0.0,4.6,32,1011.5
33.4,54,0.0,6.1,100,1004.2
30.6,67,0.0,4.3,100,1007.8
31.7,60,0.0,7.1,100,1002.8
17.2,87,0.0,9.5,19,1017.8
23.4,93,2.2,18.1,100,1014.5
20.9,94,0.0,9.4,99,1015.3
24.1,95,0.0,4.2,50,1008.3
29.1,76,0.1,4.5,44,1004.9
34.8,52,0.0,14.7,87,1002.7
24.7,92,8.3,24.4,100,1013.8
29.6,67,0.0,1.4,29,1010.5
30.7,68,0.0,3.7,100,1008.3
24.0,94,0.2,6.3,97,1014.2
26.1,93,0.0,3.6,2,1007.4
25.2,84,0.0,12.6,29,1013.6
21.4,79,0.1,13.0,100,1019.3
35.0,46,0.0,15.3,91,1004.4
25.9,93,3.5,23.9,100,1005.8
26.5,85,0.0,6.1,100,1003.4
24.9,91,5.2,3.3,100,1010.3
23.9,87,0.0,8.0,95,1009.3
30.8,64,0.0,13.0,77,1006.0
18.3,97,0.0,5.1,86,1012.9
20.8,93,2.9,22.1,100,1016.6
27.4,92,0.0,5.0,100,1007.4
24.0,95,2.5,6.6,100,1012.2
22.5,71,0.1,15.6,97,1016.6
21.3,91,0.3,7.4,98,1015.0
27.9,82,0.0,11.3,97,1008.5
27.5,80,0.0,1.6,57,1014.3
25.3,94,0.0,3.8,100,1001.7
20.4,95,0.4,6.3,100,1018.4
25.7,93,0.0,5.8,98,1007.0
25.4,95,3.9,18.1,100,1009.2
34.0,49,0.0,0.0,97,1007.5
18.2,95,0.0,7.1,29,1018.3
22.0,92,0.7,12.2,100,1017.6
22.2,88,0.0,5.7,43,1013.6
28.6,84,0.0,5.1,61,1003.7
27.8,82,0.0,5.1,74,1007.8
29.4,84,0.0,1.0,100,1009.5
24.7,94,0.0,4.4,30,1010.4
28.6,71,0.0,11.7,2,1009.1
28.4,78,0.0,19.1,100,1002.5
23.5,96,0.6,7.2,100,1011.2
24.1,96,1.2,3.5,100,1008.2
29.0,80,0.0,5.8,95,1010.9
25.7,87,0.1,7.1,98,1014.8
27.1,89,2.4,9.0,100,1000.9
26.8,83,2.4,13.3,97,1012.8
21.9,99,0.0,2.5,100,1009.0
23.4,95,0.0,5.4,100,1015.5
22.3,84,0.0,7.3,69,1015.6
26.1,78,0.0,19.0,100,1014.1
25.7,85,0.3,12.6,100,1014.4
29.3,72,0.0,17.6,55,1007.6
33.1,58,0.0,6.6,0,1006.8
24.7,99,0.0,5.1,81,1006.7
18.7,96,0.0,5.1,43,1016.5
26.0,93,0.0,5.0,95,1006.3
27.1,81,0.0,6.3,13,1009.2
24.3,78,0.0,0.0,3,1013.2
27.4,83,0.0,2.6,98,1014.5
34.5,51,0.0,18.4,42,1008.8
18.2,97,0.0,5.2,38,1015.4
32.1,65,0.0,6.1,30,1005.5
21.6,88,0.8,7.9,100,1019.6
26.1,94,0.0,4.7,100,1006.0
29.5,75,0.0,7.1,79,1001.1
20.0,98,0.1,4.2,100,1014.7
34.7,55,0.0,4.2,96,1004.7
25.6,92,0.6,7.1,100,1005.5
29.0,76,0.0,19.1,73,1007.4
31.4,68,0.0,3.4,16,1002.6
25.0,94,0.0,1.8,100,1006.8
24.6,96,0.2,6.1,100,1008.0
26.1,91,0.5,4.2,100,1008.7
27.7,76,0.0,2.6,100,1005.2
24.7,98,0.0,5.0,5,1006.4
30.2,76,0.0,2.5,10,1009.2
29.1,75,0.2,12.2,97,1010.2
27.5,83,0.2,10.2,96,1010.2
22.3,90,0.0,4.2,39,1016.2
26.3,85,0.0,10.2,57,1006.3
26.9,76,0.0,13.6,63,1010.8
22.8,97,5.2,1.1,100,1015.0
26.4,85,2.4,9.1,100,1012.1
23.0,84,0.1,3.7,100,1016.5
28.6,79,0.0,1.8,100,1009.9
30.1,70,0.0,2.3,100,1007.4
22.4,95,0.0,7.9,78,1014.4
21.6,100,0.0,2.8,100,1009.3
36.8,46,0.0,8.4,79,1006.7
33.1,55,0.0,3.1,100,1002.3
34.6,49,0.0,15.9,99,1004.8
22.4,88,0.1,4.7,100,1019.3
26.4,90,0.0,4.1,100,1000.0
32.2,67,0.0,7.9,84,1005.4
25.3,96,0.0,4.3,42,1007.2
29.6,76,0.0,12.7,100,1007.3
34.0,58,0.0,19.4,100,1005.9
28.0,63,0.0,17.9,93,1009.6
29.3,70,0.0,21.0,92,1009.1
25.2,96,0.3,6.5,100,1007.4
24.0,92,0.0,5.0,25,1009.1
24.9,89,0.1,9.7,90,1007.5
23.0,86,0.5,11.2,100,1022.8
29.4,64,0.0,4.8,87,1001.2
22.1,72,0.0,11.0,100,1019.1
25.0,95,0.0,3.3,100,1012.2
26.7,89,0.0,7.1,93,1006.4
25.5,83,0.0,11.5,53,1013.3
24.2,84,0.0,3.2,100,1018.5
26.5,90,0.0,5.9,100,1006.2
23.9,93,0.0,10.9,16,1016.3
31.1,64,0.0,6.5,14,1002.8
33.9,56,0.0,20.5,81,1010.0
33.2,56,0.0,15.9,63,1007.4
22.2,93,0.0,9.2,94,1014.0
27.0,92,1.7,6.4,98,1009.1
26.3,90,0.0,3.4,100,1007.3
29.5,79,0.0,7.5,100,1003.3
25.7,86,0.0,13.0,0,1011.3
21.8,79,0.0,7.9,8,1010.2
27.6,94,0.0,2.3,100,1009.1
25.2,83,0.0,12.1,16,1011.0
15.9,96,0.0,5.7,3,1015.1
26.2,87,0.0,4.8,94,1010.1
27.5,78,0.0,5.5,74,1007.6
30.0,75,0.1,9.8,18,1005.5
22.1,88,0.1,5.0,100,1013.6
23.1,100,0.0,5.4,100,1005.6
19.3,92,0.6,8.9,100,1018.6
30.1,76,0.0,7.7,100,998.2
25.5,94,0.0,4.5,17,1012.1
32.7,50,0.0,10.9,100,1003.2
29.7,68,0.0,9.8,100,1001.2
25.3,96,2.3,4.8,100,1011.4
23.6,95,0.5,5.3,100,1013.7
35.0,46,0.0,1.8,100,1000.9
29.2,70,0.0,19.8,30,1011.2
29.2,75,0.0,7.5,5,1010.4
26.7,79,0.0,13.3,100,1007.9
34.7,53,0.0,4.2,36,1003.3
23.5,97,0.0,3.9,9,1014.0
20.0,100,0.0,5.4,99,1011.9
25.5,95,0.0,4.6,51,1004.2
22.9,94,1.7,8.7,100,1015.1
27.1,77,0.0,3.3,100,1012.1
29.7,70,0.0,3.1,8,1007.2
25.8,94,0.0,4.3,30,1006.5
28.4,78,0.2,10.4,100,1008.2
25.1,93,0.1,3.4,100,1007.0
24.4,94,3.0,18.0,100,1009.6
21.5,91,0.0,6.9,33,1016.1
25.9,75,0.0,12.1,2,1015.1
19.6,95,0.1,7.1,100,1016.4
25.4,86,0.4,12.8,100,1012.9
25.2,85,0.2,15.3,100,1009.8
25.0,91,0.0,5.4,99,1006.4
17.8,97,0.0,4.8,3,1014.3
29.9,65,0.0,16.1,28,1006.0
29.0,75,0.0,15.9,55,1007.5
20.2,95,0.0,4.4,100,1003.2
19.7,99,0.0,6.4,100,1012.6
27.0,78,0.4,3.1,100,1014.6
26.0,82,0.7,13.2,99,1014.4
24.2,87,0.3,1.8,100,1015.1
25.8,91,0.0,5.0,30,1008.2
28.4,86,0.0,2.6,94,1007.9
26.5,91,0.0,3.1,100,1005.5
26.0,88,0.0,6.8,4,1013.7
29.9,75,0.0,13.0,100,1008.3
27.2,82,0.0,4.4,1,1003.5
23.9,86,0.0,3.2,61,1013.3
33.1,58,0.9,5.7,97,1002.9
20.7,86,0.1,5.6,22,1019.2
23.8,90,1.1,2.9,100,1011.6
23.2,98,0.0,7.1,58,1012.4
25.6,90,0.0,2.6,87,1007.4
30.3,75,2.5,17.3,95,1005.9
32.2,66,0.0,5.1,77,1009.8
26.6,92,0.0,5.1,75,1004.1
23.9,100,0.0,3.8,100,1008.2
28.2,83,0.0,3.4,18,1011.6
19.6,79,0.0,5.4,100,1013.4
27.7,85,0.0,4.2,98,1008.0
26.6,63,0.0,8.3,97,1012.6
25.4,71,0.2,9.2,43,1016.1
29.9,72,0.1,9.3,15,1005.7
24.6,92,15.3,13.6,100,1002.5
25.6,89,0.0,9.2,79,1010.2
26.6,93,0.2,3.8,100,1007.4
25.9,88,0.0,3.4,0,1008.1
20.0,93,0.9,8.7,100,1020.2
23.7,96,0.0,4.6,1,1009.6
26.6,93,0.0,6.4,73,1006.5
32.2,73,0.0,12.3,26,1008.1
27.8,84,0.0,9.7,53,1001.2
23.7,89,4.3,48.4,100,997.9
29.3,72,0.0,10.4,14,1005.7
25.2,93,0.0,10.7,100,1009.5
26.1,81,0.0,4.8,61,1011.7
23.7,96,6.3,9.8,100,1011.9
29.1,68,0.0,17.0,24,1006.5
21.7,86,0.0,8.7,100,1020.1
22.6,94,0.1,10.7,97,1016.2
23.0,92,0.8,5.8,96,1014.6
25.5,93,0.4,3.8,100,1005.0
25.7,84,0.0,12.6,99,1008.9
24.8,92,0.1,5.1,100,1011.5
26.9,80,0.0,12.2,32,1012.9
36.5,46,0.0,12.5,54,1007.4
29.9,74,0.0,3.4,62,1007.1
24.7,80,0.6,11.1,100,1011.9
24.9,92,0.0,8.7,8,1012.1
25.7,89,2.4,5.1,100,1010.5
33.1,47,0.0,11.9,100,1003.7
23.0,91,0.1,5.2,100,1012.5
26.2,77,0.0,11.9,100,1008.7
27.0,68,0.0,13.6,26,1011.6
27.8,84,0.0,4.2,0,1005.7
25.7,90,0.0,3.7,78,1012.2
33.9,58,0.0,7.2,92,1006.4
20.1,97,0.0,6.8,27,1011.0
34.4,60,0.0,16.0,68,1005.4
24.8,87,15.6,23.4,100,995.9
32.0,61,0.0,2.3,0,1009.9
20.8,99,0.0,1.8,100,1013.6
19.7,79,0.1,13.1,100,1016.7
23.4,98,0.1,4.3,96,1012.6
20.0,79,0.0,17.8,100,1018.0
25.1,93,19.0,26.7,100,1004.5
22.9,94,0.9,3.1,96,1015.4
26.5,87,0.0,7.1,100,1000.4
25.0,94,0.0,4.1,0,1006.5
20.6,93,0.2,5.1,60,1018.4
26.9,94,0.0,5.4,100,1005.0
18.6,96,0.1,5.8,54,1018.2
23.9,82,0.0,11.2,65,1011.4
36.8,46,0.0,7.1,100,1001.8
26.9,93,0.0,3.7,100,1003.7
23.4,92,0.1,5.7,56,1017.9
33.5,60,0.0,9.4,83,1004.9
27.4,83,0.0,8.3,100,1008.0
22.5,96,0.1,4.5,18,1013.9
27.7,79,0.0,8.0,15,1003.3
25.5,80,0.0,5.1,59,1014.5
15.3,83,0.3,14.1,100,1021.9
34.1,47,0.0,13.0,13,1004.1
27.9,86,0.6,3.3,100,1001.1
19.8,97,0.2,6.8,100,1016.2
26.6,88,0.3,4.2,100,1010.0
18.0,72,0.0,10.1,100,1016.4
35.4,49,0.0,17.3,91,1003.5
36.8,46,0.0,6.9,10,1005.5
18.2,93,1.0,7.0,100,1021.6
27.3,76,0.0,12.4,0,1011.6
27.0,89,0.0,4.9,95,1009.5
27.4,84,0.1,4.8,82,1012.8
27.5,88,0.3,0.7,60,1007.7
33.7,50,0.0,9.1,59,1006.6
23.1,79,0.0,7.6,26,1018.5
23.8,93,0.0,5.2,0,1010.0
24.3,83,0.0,4.0,21,1007.5
23.0,86,0.0,3.3,15,1014.7
32.1,59,0.0,1.5,2,1008.6
31.0,72,0.0,0.8,100,1004.2
31.8,64,0.0,4.2,100,1003.3
23.2,83,0.0,5.4,100,1015.4
29.5,75,0.0,13.1,35,1009.0
28.2,77,0.0,12.4,97,1005.8
24.0,62,0.0,14.8,72,1018.3
23.6,97,0.0,5.4,67,1010.6
24.1,92,5.1,33.8,100,1011.2
31.2,68,0.0,1.8,100,1007.9
22.6,79,0.0,8.1,90,1016.4
27.9,83,0.0,13.5,59,1009.4
25.3,94,0.1,3.8,65,1009.6
19.8,94,0.1,7.6,26,1017.6
24.5,94,0.0,5.1,100,1009.9
26.1,86,0.0,14.7,100,1009.0
27.2,96,0.0,3.6,100,1005.9
28.6,71,0.1,8.1,49,1013.8
32.3,63,0.0,9.4,98,1011.3
30.3,74,0.2,2.4,100,1008.5
21.1,94,0.1,7.3,100,1013.4
21.8,91,1.5,14.8,100,1015.1
25.1,85,0.1,4.0,96,1016.9
26.8,80,0.0,3.4,100,1003.6
25.3,76,0.0,10.0,34,1012.6
29.2,78,1.8,5.1,100,1005.6
